ObjectID;DateTime;P_in;T_in;Qh
9730;2021-01-01 06:00:00;29,1;NULL;22,3
9730;2021-01-01 12:00:00;29,4;4;22,4
9730;2021-01-01 18:00:00;29,3;NULL;22,9
9730;2021-01-02 06:00:00;29,2;NULL;23,5
9730;2021-01-02 08:00:00;NULL;NULL;23,5
9730;2021-01-02 12:00:00;29,1;4;21,6
9730;2021-01-02 16:00:00;NULL;NULL;21,6
9730;2021-01-02 18:00:00;28,9;NULL;22,4
9730;2021-01-03 06:00:00;28,9;NULL;22,7
9730;2021-01-03 12:00:00;28,9;4;21,2
9730;2021-01-03 18:00:00;28,8;NULL;23
9730;2021-01-03 20:00:00;NULL;NULL;23
9730;2021-01-04 06:00:00;28,9;NULL;22,9
9730;2021-01-04 12:00:00;28,9;4;18,8
9730;2021-01-04 18:00:00;28,6;NULL;19,2
9730;2021-01-05 06:00:00;28,8;NULL;21,6
9730;2021-01-05 12:00:00;28,6;4;22,7
9730;2021-01-05 18:00:00;28,3;NULL;24,3
9730;2021-01-06 06:00:00;28,5;NULL;24,1
9730;2021-01-06 08:00:00;NULL;NULL;24
9730;2021-01-06 12:00:00;28,3;4;24,4
9730;2021-01-06 16:00:00;NULL;NULL;24,4
9730;2021-01-06 18:00:00;28;NULL;24,8
9730;2021-01-07 06:00:00;27,7;NULL;26
9730;2021-01-07 12:00:00;27,6;4;25,4
9730;2021-01-07 18:00:00;27,6;NULL;25,3
9730;2021-01-07 20:00:00;NULL;NULL;25,3
9730;2021-01-08 06:00:00;27,7;NULL;23,5
9730;2021-01-08 12:00:00;27,6;4;22,1
9730;2021-01-08 18:00:00;27,9;NULL;24,2
9730;2021-01-09 06:00:00;28,7;NULL;23,2
9730;2021-01-09 12:00:00;28,4;4;23,2
9730;2021-01-09 18:00:00;28,5;NULL;23,6
9730;2021-01-10 06:00:00;28,8;NULL;22,4
9730;2021-01-10 08:00:00;NULL;NULL;22,4
9730;2021-01-10 12:00:00;28,4;4;22,2
9730;2021-01-10 16:00:00;NULL;NULL;22,2
9730;2021-01-10 18:00:00;27,8;NULL;23,5
9730;2021-01-11 06:00:00;27,7;NULL;23,3
9730;2021-01-11 12:00:00;27,3;4;23,9
9730;2021-01-11 18:00:00;26,7;NULL;26,4
9730;2021-01-12 06:00:00;26,6;NULL;25,2
9730;2021-01-12 12:00:00;26,5;4;26,2
9730;2021-01-12 18:00:00;27,6;NULL;26,6
9730;2021-01-13 06:00:00;28,6;NULL;26,8
9730;2021-01-13 12:00:00;28,5;4;22,2
9730;2021-01-13 18:00:00;28,1;NULL;24,2
9730;2021-01-14 06:00:00;27,9;NULL;26,6
9730;2021-01-14 12:00:00;27,5;4;26,2
9730;2021-01-14 18:00:00;27,6;NULL;24,1
9730;2021-01-15 06:00:00;29,7;NULL;22,8
9730;2021-01-15 12:00:00;30;4;23,3
9730;2021-01-15 18:00:00;28,4;NULL;21,9
9730;2021-01-16 06:00:00;28,4;NULL;22,4
9730;2021-01-16 12:00:00;28,5;4;23,1
9730;2021-01-16 18:00:00;28,5;NULL;22,2
9730;2021-01-17 06:00:00;28,4;NULL;23,4
9730;2021-01-17 12:00:00;28,3;4;22,7
9730;2021-01-17 18:00:00;27,5;NULL;24,4
9730;2021-01-18 06:00:00;26,9;NULL;24,7
9730;2021-01-18 08:00:00;NULL;NULL;24,7
9730;2021-01-18 12:00:00;26,4;4;24,4
9730;2021-01-18 16:00:00;NULL;NULL;24,4
9730;2021-01-18 18:00:00;27,2;NULL;24,7
9730;2021-01-19 06:00:00;27,5;NULL;24,7
9730;2021-01-19 12:00:00;27,6;4;23,4
9730;2021-01-19 18:00:00;28,1;NULL;24,9
9730;2021-01-19 20:00:00;NULL;NULL;24,9
9730;2021-01-20 06:00:00;28,7;NULL;23,5
9730;2021-01-20 12:00:00;28,6;4;24,1
9730;2021-01-20 18:00:00;28,3;NULL;23,6
9730;2021-01-21 06:00:00;27,9;NULL;25,6
9730;2021-01-21 12:00:00;27,6;4;26,3
9730;2021-01-21 18:00:00;27,7;NULL;25,9
9730;2021-01-22 06:00:00;28,2;NULL;24,9
9730;2021-01-22 08:00:00;NULL;NULL;24,9
9730;2021-01-22 12:00:00;28,2;4;25,2
9730;2021-01-22 16:00:00;NULL;NULL;25,2
9730;2021-01-22 18:00:00;28,2;NULL;24,6
9730;2021-01-22 20:00:00;NULL;NULL;24,6
9730;2021-01-23 06:00:00;27,5;NULL;25,7
9730;2021-01-23 12:00:00;27,1;4;27,7
9730;2021-01-23 18:00:00;27,3;NULL;24,6
9730;2021-01-24 06:00:00;28,4;NULL;21,8
9730;2021-01-24 12:00:00;28,4;4;19,4
9730;2021-01-24 18:00:00;29;NULL;24
9730;2021-01-25 06:00:00;29,8;NULL;23,9
9730;2021-01-25 12:00:00;29,6;4;22,9
9730;2021-01-25 18:00:00;29;NULL;23,7
9730;2021-01-26 06:00:00;29,4;NULL;23
9730;2021-01-26 08:00:00;NULL;NULL;23
9730;2021-01-26 12:00:00;29,2;4;24,3
9730;2021-01-26 16:00:00;NULL;NULL;24,3
9730;2021-01-26 18:00:00;29,3;NULL;24,8
9730;2021-01-27 06:00:00;29,5;NULL;24,2
9730;2021-01-27 12:00:00;29,6;4;23,9
9730;2021-01-27 18:00:00;29,5;NULL;23,7
9730;2021-01-27 20:00:00;NULL;NULL;23,7
9730;2021-01-28 06:00:00;29,4;NULL;24,9
9730;2021-01-28 12:00:00;29,1;4;24,8
9730;2021-01-28 18:00:00;29,2;NULL;23,8
9730;2021-01-29 06:00:00;29,5;NULL;24,6
9730;2021-01-29 12:00:00;29,2;4;23,1
9730;2021-01-29 18:00:00;29,2;NULL;24
9730;2021-01-30 06:00:00;29,9;NULL;23,1
9730;2021-01-30 08:00:00;NULL;NULL;23,1
9730;2021-01-30 12:00:00;29,8;4;22,8
9730;2021-01-30 16:00:00;NULL;NULL;22,8
9730;2021-01-30 18:00:00;29,8;NULL;21,6
9730;2021-01-31 06:00:00;29,9;NULL;22,8
9730;2021-01-31 12:00:00;29,8;4;23
9730;2021-01-31 18:00:00;29,8;NULL;23,1
9730;2021-01-31 20:00:00;NULL;NULL;23,1
